id,unit_no,size,nett_price,spa_price,comm,comm_percentage,project_id,sale_id,created_at,updated_at
236,L26-03,947,444032.0,518800.0,4173.9,1.0,10,248,2017-04-29 09:11:01.401814,2017-06-05 03:32:04.042059
237,D-33-05,1434,748000.0,880000.0,11953.04,1.7,1,249,2017-04-29 09:11:01.591065,2017-06-05 03:32:04.060112
238,A-40-06,823,863100.0,959000.0,20282.85,2.5,3,250,2017-04-29 09:11:01.7316,2017-06-05 03:32:04.077786
240,B-31-06,1403,829175.0,975500.0,13250.22,1.7,1,252,2017-04-29 09:11:02.299425,2017-06-05 03:32:04.095548
241,16-7,1055,559800.0,559800.0,5262.12,1.0,10,253,2017-04-29 09:11:02.627594,2017-06-05 03:32:04.111567
242,19-7,1055,507420.0,563800.0,4769.75,1.0,10,254,2017-04-29 09:11:02.956389,2017-06-05 03:32:04.127451
110,B-30-05,1403,783785.0,922100.0,12524.88,1.7,1,114,2017-04-29 09:10:30.620287,2017-06-05 03:32:04.146612
244,22-3,947,463320.0,514800.0,4355.21,1.0,10,257,2017-04-29 09:11:03.686259,2017-06-05 03:32:04.184854
246,L 28-03,947,449432.0,524800.0,4224.66,1.0,10,259,2017-04-29 09:11:04.101163,2017-06-05 03:32:04.203695
457,J-23-01,2065,1671783.2,2089729.0,23572.14312,1.5,8,294,2017-05-28 06:11:54.689156,2017-06-07 06:21:34.029313
263,A-17-10,1403,801555.0,943000.0,12808.85,1.7,1,278,2017-04-29 09:11:07.965457,2017-06-05 03:32:04.245334
256,C-36-09,1219,755055.0,888300.0,12065.78,1.7,1,271,2017-04-29 09:11:06.410371,2017-06-05 03:32:04.262525
210,A-2-6,1050,481900.0,535500.0,3614.38,0.8,6,261,2017-04-29 09:10:55.12549,2017-06-05 03:32:04.288461
248,C-25-06,1293,775455.0,912300.0,12391.77,1.7,1,262,2017-04-29 09:11:04.626843,2017-06-05 03:32:04.311311
265,B-25-7,1000,469000.0,520000.0,3517.62,0.8,6,280,2017-04-29 09:11:08.435819,2017-06-05 03:32:04.332454
459,A-39-09,1298,764575.0,899500.0,12217.9085,1.7,1,225,2017-05-28 06:14:16.485015,2017-06-08 06:16:01.54748
1,C-27-01,1434,741370.0,872200.0,11847.09,1.7,1,263,2017-04-29 09:10:10.100492,2017-06-05 03:32:04.38497
468,C-36-06,1219,755055.0,888300.0,12065.7789,1.7,1,281,2017-05-30 03:35:38.784618,2017-06-05 03:32:04.425778
251,L 13-03,947,441332.0,515800.0,4148.52,1.0,10,266,2017-04-29 09:11:05.370505,2017-06-05 03:32:04.471056
493,A-16-03,726,390280.0,443500.0,3668.632,1.0,14,274,2017-06-02 05:50:35.018298,2017-06-05 03:32:04.492436
250,C-40-3A,850,460000.0,460000.0,3450.12,0.8,2,265,2017-04-29 09:11:05.063989,2017-06-05 03:32:04.512143
252,L 11-03,947,439532.0,513800.0,4131.6,1.0,10,267,2017-04-29 09:11:05.520623,2017-06-05 03:32:04.530292
253,B-11-2,1000,463300.0,514300.0,3474.87,0.8,6,268,2017-04-29 09:11:05.663166,2017-06-05 03:32:04.550729
254,L22-09,1055,485732.0,566800.0,4565.88,1.0,10,269,2017-04-29 09:11:06.015795,2017-06-05 03:32:04.569979
255,B-27-06,1434,829175.0,975500.0,13250.22,1.7,1,270,2017-04-29 09:11:06.257506,2017-06-05 03:32:04.595813
257,L 18-03,947,434132.0,507800.0,4080.84,1.0,10,272,2017-04-29 09:11:06.616872,2017-06-05 03:32:04.615462
258,A-28-09,1219,745025.0,876500.0,11905.5,1.7,1,273,2017-04-29 09:11:06.899429,2017-06-05 03:32:04.633301
262,B-9-7,1000,458900.0,512900.0,3441.87,0.8,6,277,2017-04-29 09:11:07.82979,2017-06-05 03:32:04.651736
264,16-15,384,535227.0,648760.0,8552.93,1.7,7,279,2017-04-29 09:11:08.155815,2017-06-05 03:32:04.670777
278,27-13,411,622085.0,715040.0,9940.92,1.7,7,293,2017-04-29 09:11:11.368557,2017-06-05 03:32:04.687575
269,B-19-1,1050,490600.0,544150.0,3679.63,0.8,6,284,2017-04-29 09:11:09.384457,2017-06-05 03:32:04.704168
284,C-10-05,1403,814980.0,958800.0,13023.38,1.7,1,299,2017-04-29 09:11:12.339316,2017-06-05 03:32:04.723269
268,19-3A,578,836310.0,978140.0,13364.23,1.7,7,283,2017-04-29 09:11:09.164588,2017-06-05 03:32:04.741909
267,A-5-1,1050,481900.0,535500.0,3614.38,0.8,6,282,2017-04-29 09:11:09.039143,2017-06-05 03:32:04.759673
275,N16-3,1155,717200.0,815000.0,10112.52,1.5,9,290,2017-04-29 09:11:10.596685,2017-06-05 03:32:04.778447
277,27-12,411,622085.0,715040.0,9940.92,1.7,7,292,2017-04-29 09:11:11.114528,2017-06-05 03:32:04.796401
276,N11-6,1155,681120.0,774000.0,9603.79,1.5,9,291,2017-04-29 09:11:10.903284,2017-06-05 03:32:04.812989
282,C-37-02,1298,726920.0,855200.0,11616.18,1.7,1,297,2017-04-29 09:11:12.013628,2017-06-05 03:32:04.830999
270,A-19-02,750,401850.0,446500.0,2266.43,0.6,19,285,2017-04-29 09:11:09.501223,2017-06-05 03:32:04.873806
285,A-23-09,1219,728875.0,857500.0,11647.4225,1.7,1,300,2017-04-29 09:11:12.618879,2017-06-05 03:32:04.890474
271,A-41-07,1244,1268800.0,1952000.0,29816.8,2.5,17,286,2017-04-29 09:11:09.687316,2017-06-05 03:32:04.908674
272,B-31-7,1000,479200.0,530200.0,3594.12,0.8,6,287,2017-04-29 09:11:10.042629,2017-06-05 03:32:04.924795
273,N32-6,1155,703120.0,799000.0,9913.99,1.5,9,288,2017-04-29 09:11:10.173981,2017-06-05 03:32:04.947795
280,C-13A-06,1246,758455.0,892300.0,12120.11,1.7,1,295,2017-04-29 09:11:11.746323,2017-06-05 03:32:04.983796
281,A-32-01,1403,771715.0,907900.0,12332.01,1.7,1,296,2017-04-29 09:11:11.887195,2017-06-05 03:32:05.001023
286,C-12-07,384,550414.8,643760.0,8795.63,1.7,7,301,2017-04-29 09:11:12.75622,2017-06-05 03:32:05.035949
535,A-15-06,887,716044.8,823040.0,11442.395904,1.7,25,531,2017-06-11 00:54:29.781621,2017-06-11 00:54:29.794586
542,A-09-08,871,712566.1,819030.0,11386.806278,1.7,25,538,2017-06-12 07:09:53.189513,2017-06-12 07:09:53.213656
557,A-09-02,871,682863.0,784900.0,10912.15074,1.7,25,553,2017-06-15 06:47:59.75949,2017-06-15 06:47:59.787893
283,B-39-05,1403,810163.0,1006800.0,12946.40474,1.7,1,298,2017-04-29 09:11:12.12867,2017-06-30 06:39:07.069432
243,N-20-6,1155,690800.0,785000.0,9740.28,1.5,9,256,2017-04-29 09:11:03.464159,2017-06-18 15:41:07.751306
231,30-12,411,616489.2,721040.0,9851.497416,1.7,7,243,2017-04-29 09:11:00.243338,2017-07-01 03:32:59.404671
287,J-23A-02,1377,1166059.2,1534288.0,16441.43,1.5,8,302,2017-04-29 09:11:12.870844,2017-06-05 03:32:05.054103
295,A-5-3A,1000,459000.0,510000.0,3442.62,0.8,6,313,2017-04-29 09:11:15.551781,2017-06-05 03:32:05.072377
288,A-11-08,1219,725815.0,853900.0,11598.52,1.7,1,303,2017-04-29 09:11:13.154392,2017-06-05 03:32:05.097526
292,13-09,384,551269.8,644760.0,8809.29,1.7,7,308,2017-04-29 09:11:14.334897,2017-06-05 03:32:05.120221
289,C-23A-06,1219,765255.0,900300.0,12228.77,1.7,1,304,2017-04-29 09:11:13.368437,2017-06-05 03:32:05.145441
297,19-13A,384,579641.2,654760.0,9262.67,1.7,7,316,2017-04-29 09:11:16.145123,2017-06-05 03:32:05.166636
408,15-09,384,552979.8,646760.0,8836.617204,1.7,7,309,2017-05-15 06:31:31.698592,2017-06-05 03:32:05.187709
290,C-35-09,1219,753355.0,886300.0,12038.61,1.7,1,305,2017-04-29 09:11:13.489668,2017-06-05 03:32:05.210783
291,B-17-3A,726,413540.0,449500.0,4664.73,1.0,14,306,2017-04-29 09:11:13.779791,2017-06-05 03:32:05.23939
539,A-13-06,1391,1337050.0,2057000.0,31420.675,2.5,17,535,2017-06-11 15:27:18.904098,2017-06-11 15:27:18.929484
235,A-41-06,1391,1370200.0,2108000.0,32199.7,2.5,17,307,2017-04-29 09:11:01.146389,2017-06-05 03:32:05.27829
294,C-31-02,1298,716720.0,843200.0,11453.19,1.7,1,310,2017-04-29 09:11:14.93802,2017-06-05 03:32:05.296709
25,A-23A-3A,1000,459000.0,510000.0,3442.62,0.8,6,312,2017-04-29 09:10:15.584739,2017-06-05 03:32:05.333299
409,K-22-03A,1603,1406198.0,1757748.0,19827.3918,1.5,8,346,2017-05-15 06:36:28.684602,2017-06-06 07:22:13.14814
261,L 34-03,947,457020.0,527800.0,5155.19,1.0,10,314,2017-04-29 09:11:07.60956,2017-06-05 03:32:05.36924
296,17-07,1055,457180.0,560800.0,4297.49,1.0,10,315,2017-04-29 09:11:15.78201,2017-06-05 03:32:05.385731
298,25-16,384,580081.2,666760.0,9269.7,1.7,7,317,2017-04-29 09:11:16.298049,2017-06-05 03:32:05.402176
299,15-12,411,590839.2,691040.0,9441.61,1.7,7,318,2017-04-29 09:11:16.825185,2017-06-05 03:32:05.419326
300,Q-16-20,850,273240.0,297000.0,1797.92,1.0,20,319,2017-04-29 09:11:17.041084,2017-06-05 03:32:05.435755
301,L31-3A,1335,603432.0,704800.0,5672.26,1.0,10,320,2017-04-29 09:11:17.264294,2017-06-05 03:32:05.455704
302,UNIT – DG3-33A-11,715,651840.0,651840.0,7352.76,1.2,21,321,2017-04-29 09:11:17.419952,2017-06-05 03:32:05.476305
303,B-11-10,729,422556.0,459300.0,3972.03,1.0,14,322,2017-04-29 09:11:17.608712,2017-06-05 03:32:05.496424
304,N-9-2,1155,704880.0,801000.0,9938.81,1.5,9,323,2017-04-29 09:11:17.825064,2017-06-05 03:32:05.514617
234,A-13-06,1391,1337050.0,2057000.0,31420.68,2.5,17,246,2017-04-29 09:11:00.896811,2017-06-05 03:32:05.532632
483,A-13-06,1391,1337050.0,2057000.0,31420.675,2.5,17,324,2017-05-31 08:50:54.166159,2017-06-05 03:32:05.552182
484,A-13-07,1244,1337050.0,2057000.0,31420.675,2.5,17,325,2017-05-31 08:53:16.859362,2017-06-05 03:32:05.569985
306,B-12A-05,726,402750.0,447500.0,3785.85,1.0,14,326,2017-04-29 09:11:18.324839,2017-06-05 03:32:05.589057
307,C-39-09,1298,741526.0,904300.0,11849.59,1.7,1,327,2017-04-29 09:11:18.466119,2017-06-05 03:32:05.605826
308,C-40-03,1262,704544.0,859200.0,11258.61,1.7,1,328,2017-04-29 09:11:18.609788,2017-06-05 03:32:05.632504
309,C-38-02,1246,708644.0,864200.0,11324.13,1.7,1,329,2017-04-29 09:11:18.741964,2017-06-05 03:32:05.651236
310,C-33A-03,1298,696344.0,849200.0,11127.58,1.7,1,330,2017-04-29 09:11:18.869562,2017-06-05 03:32:05.668829
311,C-33A-09,1298,733326.0,894300.0,11718.55,1.7,1,331,2017-04-29 09:11:19.007104,2017-06-05 03:32:05.687841
312,C-40-09,1219,734966.0,896300.0,11744.76,1.7,1,332,2017-04-29 09:11:19.212387,2017-06-05 03:32:05.721019
313,C-33A-06,1219,725126.0,884300.0,11587.51,1.7,1,333,2017-04-29 09:11:19.38959,2017-06-05 03:32:05.739913
314,26-13,411,588258.0,713040.0,9400.36,1.7,7,334,2017-04-29 09:11:19.55051,2017-06-05 03:32:05.75735
315,23-13,411,583308.0,707040.0,9321.26,1.7,7,335,2017-04-29 09:11:19.711191,2017-06-05 03:32:05.776108
316,23A-13,411,584958.0,709040.0,9347.63,1.7,7,336,2017-04-29 09:11:19.851815,2017-06-05 03:32:05.798947
317,33-12,411,599808.0,727040.0,9584.93,1.7,7,337,2017-04-29 09:11:20.017877,2017-06-05 03:32:05.817633
318,23A-12,411,584958.0,709040.0,9347.63,1.7,7,338,2017-04-29 09:11:20.171533,2017-06-05 03:32:05.836351
319,33-11,411,599808.0,727040.0,9584.93,1.7,7,339,2017-04-29 09:11:20.394479,2017-06-05 03:32:05.85312
320,13A-12,411,589984.2,690040.0,9427.95,1.7,7,340,2017-04-29 09:11:20.834199,2017-06-05 03:32:05.876668
321,13A-13,411,589984.2,690040.0,9427.95,1.7,7,341,2017-04-29 09:11:21.005909,2017-06-05 03:32:05.894145
322,29-13,411,614779.2,719040.0,9824.17,1.7,7,342,2017-04-29 09:11:21.253699,2017-06-05 03:32:05.917158
323,33A-12,411,623329.2,729040.0,9960.8,1.7,7,343,2017-04-29 09:11:21.447077,2017-06-05 03:32:05.940147
324,33A-13,411,623329.2,729040.0,9960.8,1.7,7,344,2017-04-29 09:11:21.603241,2017-06-05 03:32:05.958992
325,L 21-01,947,437532.0,513800.0,4112.8,1.0,10,345,2017-04-29 09:11:21.737147,2017-06-05 03:32:05.980633
328,C-10-16,900,400000.0,420000.0,3000.1,0.8,12,348,2017-04-29 09:11:22.622868,2017-06-05 03:32:06.002256
343,A-23A-3,1000,459000.0,510000.0,3442.62,0.8,6,366,2017-04-29 09:11:26.13925,2017-06-05 03:32:06.022057
332,B-29-6,1000,469000.0,520000.0,3517.62,0.8,6,353,2017-04-29 09:11:23.916407,2017-06-05 03:32:06.041129
411,D-28-09,1219,680827.9,852100.0,10879.629842,1.7,1,365,2017-05-16 14:03:04.32825,2017-06-05 03:32:06.076511
327,A-22-3A,1246,720460.0,847600.0,11512.95,1.7,1,347,2017-04-29 09:11:22.292452,2017-06-05 03:32:06.108951
329,A-26-3A,1219,720460.0,847600.0,11512.95,1.7,1,349,2017-04-29 09:11:22.919115,2017-06-05 03:32:06.126889
330,C-28-20,900,400000.0,420000.0,3000.1,0.8,12,350,2017-04-29 09:11:23.117468,2017-06-05 03:32:06.147868
331,32-12,411,632525.0,727040.0,10107.75,1.7,7,351,2017-04-29 09:11:23.552874,2017-06-05 03:32:06.166252
333,A-22-5,1000,469700.0,520700.0,3522.87,0.8,6,354,2017-04-29 09:11:24.038237,2017-06-05 03:32:06.182772
334,L-28-8,1055,499620.0,576800.0,4696.43,1.0,10,355,2017-04-29 09:11:24.309857,2017-06-05 03:32:06.200398
335,16-07 TYPE B,384,554689.8,648760.0,8863.94,1.7,7,356,2017-04-29 09:11:24.448315,2017-06-05 03:32:06.216812
225,L33-01,947,451232.0,526800.0,4241.58,1.0,10,357,2017-04-29 09:10:58.340072,2017-06-05 03:32:06.250332
336,35-11,411,625039.0,731040.0,9988.12,1.7,7,358,2017-04-29 09:11:24.788494,2017-06-05 03:32:06.266534
337,35-12,411,625039.0,731040.0,9988.12,1.7,7,359,2017-04-29 09:11:24.997405,2017-06-05 03:32:06.28178
338,A-25-8,500,286580.0,311500.0,2693.85,1.0,14,360,2017-04-29 09:11:25.221771,2017-06-05 03:32:06.297897
339,35-13,411,625039.0,731040.0,9988.12,1.7,7,361,2017-04-29 09:11:25.419902,2017-06-05 03:32:06.313795
340,Q4-19,850,303600.0,313000.0,2853.84,1.0,20,362,2017-04-29 09:11:25.53516,2017-06-05 03:32:06.329132
341,C-35-06,1293,707840.0,896000.0,11311.28,1.7,1,364,2017-04-29 09:11:25.752618,2017-06-05 03:32:06.344665
536,A-23A-01,1403,758115.0,891900.0,12114.6777,1.7,1,532,2017-06-11 11:52:47.509869,2017-06-11 11:52:47.569374
537,L 25-03,947,461044.0,539800.0,4333.8136,1.0,10,533,2017-06-11 14:53:13.57946,2017-06-11 14:53:13.600942
541,B-3A-6,1000,459000.0,510000.0,3451.68,0.8,6,537,2017-06-11 16:33:42.545533,2017-06-11 16:33:42.581255
540,B-30-3A,1000,469000.0,520000.0,3526.88,0.8,6,536,2017-06-11 16:30:45.463699,2017-06-11 16:45:57.903185
538,S2-23A-8,836,539368.2,599298.0,2535.03054,0.5,24,534,2017-06-11 14:55:24.040371,2017-06-12 03:52:01.479935
543,A-12-01,907,705770.0,811230.0,11278.2046,1.7,25,539,2017-06-12 08:25:29.859816,2017-06-12 08:25:29.875697
544,A-10-12,1000,462500.0,462500.0,3478.0,0.8,6,540,2017-06-12 08:58:38.268987,2017-06-12 08:58:38.28472
558,A-23-06,887,725614.8,834040.0,11595.324504,1.7,25,554,2017-06-15 09:41:15.175156,2017-06-15 09:41:15.197072
559,A-08-01,907,710181.0,816300.0,11348.69238,1.7,25,555,2017-06-15 09:43:53.066579,2017-06-15 09:43:53.086203
560,A-16-10,871,696530.7,800610.0,11130.560586,1.7,25,556,2017-06-16 08:39:57.618512,2017-06-16 08:39:57.646999
585,01-18,2193,2391685.8,2916690.0,38219.139084,1.7,27,581,2017-06-19 13:21:08.619958,2017-06-19 13:21:08.646976
622,12-12,411,580000.0,650000.0,9268.4,1.7,7,618,2017-07-06 05:36:00.507829,2017-07-06 05:36:00.657599
623,35-12,411,625039.2,731040.0,9988.126416,1.7,7,619,2017-07-06 10:55:28.205927,2017-07-06 10:55:28.240754
53,N-27-1,1155,727760.0,827000.0,10261.416,1.5,9,55,2017-04-29 09:10:20.525702,2017-07-07 05:53:16.510291
625,28-09,384,595741.2,684760.0,9519.944376,1.7,7,621,2017-07-07 08:05:50.273037,2017-07-07 08:05:50.302879
626,13A-10,384,561811.2,645760.0,8977.742976,1.7,7,622,2017-07-07 08:33:56.989752,2017-07-07 08:52:27.904679
627,DG3-18-3A,,570096.0,633440.0,6430.68288,1.2,21,623,2017-07-07 10:39:06.245415,2017-07-07 10:39:06.351435
628,DG3-18-3A,715,570096.0,633440.0,6430.68288,1.2,21,624,2017-07-07 10:44:20.786216,2017-07-07 10:44:20.989841
624,D-28-7,900,400000.0,440000.0,3008.0,0.8,12,620,2017-07-07 05:47:19.095829,2017-07-08 03:38:24.2952
629,L15-3A,947,436732.0,511800.0,4105.2808,1.0,10,625,2017-07-08 06:41:26.364942,2017-07-08 06:41:26.453832
630,L 29-01,947,449344.0,526800.0,4223.8336,1.0,10,626,2017-07-08 07:07:57.754758,2017-07-08 07:07:57.783163
